origin,destination,date_queried,departure_airport,departure_time,departure_date,arrival_airport,arrival_time,arrival_date,airline,number_of_stops,price,days_until_flight
ZRH,PRG,2025-06-14,ZRH,21:55,14 Jun,PRG,08:35,15 Jun,"Easyjet, Wizz Air Malta",Direct,CHF95.69,44
ZRH,PRG,2025-06-14,ZRH,22:05,14 Jun,PRG,23:20,14 Jun,Swiss,1 stop,CHF274.92,44
ZRH,PRG,2025-06-14,ZRH,12:45,14 Jun,PRG,14:05,14 Jun,Swiss,Direct,CHF274.92,44
ZRH,PRG,2025-06-14,ZRH,17:05,14 Jun,PRG,18:25,14 Jun,Swiss,Direct,CHF274.92,44
ZRH,PRG,2025-06-14,ZRH,17:35,14 Jun,PRG,22:35,14 Jun,KLM,Direct,CHF112.26,44
ZRH,PRG,2025-06-14,ZRH,14:50,14 Jun,PRG,21:45,14 Jun,"Air France, operated by HOP",1 stop,CHF128.07,44
ZRH,PRG,2025-06-14,ZRH,14:20,14 Jun,PRG,20:45,14 Jun,"KLM, operated by KLM Cityhopper",1 stop,CHF139.46,44
ZRH,PRG,2025-06-14,ZRH,08:00,14 Jun,PRG,15:50,14 Jun,Condor,1 stop,CHF137.42,44
ZRH,PRG,2025-06-14,ZRH,13:20,14 Jun,PRG,16:05,14 Jun,Austrian Airlines,1 stop,CHF317.22,44
ZRH,PRG,2025-06-14,ZRH,14:20,14 Jun,PRG,22:35,14 Jun,"KLM, operated by KLM Cityhopper",1 stop,CHF139.46,44
ZRH,PRG,2025-06-14,ZRH,20:55,14 Jun,PRG,09:00,15 Jun,"Swiss, Wizz Air UK",1 stop,CHF107.73,44
ZRH,PRG,2025-06-14,ZRH,14:50,14 Jun,PRG,18:55,14 Jun,"Air France, operated by HOP",1 stop,CHF251.15,44
ZRH,PRG,2025-06-14,ZRH,12:05,14 Jun,PRG,20:05,14 Jun,"Swiss, Wizz Air UK",1 stop,CHF152.64,44
ZRH,PRG,2025-06-14,ZRH,11:20,14 Jun,PRG,21:45,14 Jun,Air France,1 stop,CHF128.07,44
ZRH,PRG,2025-06-15,ZRH,07:50,15 Jun,PRG,09:05,15 Jun,"Swiss, operated by Air Baltic Corporation",Cheapest direct,CHF210.35,45
ZRH,PRG,2025-06-15,ZRH,14:35,15 Jun,PRG,08:45,16 Jun,Air Serbia,Direct,CHF88.03,45
ZRH,PRG,2025-06-15,ZRH,22:05,15 Jun,PRG,23:20,15 Jun,Swiss,1 stop,CHF210.35,45
ZRH,PRG,2025-06-15,ZRH,12:45,15 Jun,PRG,14:05,15 Jun,Swiss,Direct,CHF210.35,45
ZRH,PRG,2025-06-15,ZRH,17:05,15 Jun,PRG,18:25,15 Jun,Swiss,Direct,CHF210.35,45
ZRH,PRG,2025-06-15,ZRH,17:35,15 Jun,PRG,22:35,15 Jun,KLM,Direct,CHF111.32,45
ZRH,PRG,2025-06-15,ZRH,12:45,15 Jun,PRG,16:20,15 Jun,"Swiss, Eurowings, operated by Eurowings Europe Ltd",1 stop,CHF164.43,45
ZRH,PRG,2025-06-15,ZRH,14:20,15 Jun,PRG,20:45,15 Jun,"KLM, operated by KLM Cityhopper",1 stop,CHF111.32,45
ZRH,PRG,2025-06-15,ZRH,15:40,15 Jun,PRG,20:20,15 Jun,"Eurowings, operated by Eurowings Europe Ltd",1 stop,CHF164.07,45
ZRH,PRG,2025-06-15,ZRH,13:20,15 Jun,PRG,16:05,15 Jun,Austrian Airlines,1 stop,CHF248.61,45
ZRH,PRG,2025-06-15,ZRH,14:20,15 Jun,PRG,22:35,15 Jun,"KLM, operated by KLM Cityhopper",1 stop,CHF111.32,45
ZRH,PRG,2025-06-15,ZRH,11:50,15 Jun,PRG,20:45,15 Jun,KLM,1 stop,CHF111.32,45
ZRH,PRG,2025-06-15,ZRH,12:45,15 Jun,PRG,16:20,15 Jun,"Swiss, SmartWings, operated by Eurowings",1 stop,CHF221.85,45
ZRH,PRG,2025-06-15,ZRH,18:45,15 Jun,PRG,21:50,15 Jun,Austrian Airlines,1 stop,CHF248.61,45
ZRH,PRG,2025-06-15,ZRH,14:40,15 Jun,PRG,17:50,15 Jun,"Lufthansa, operated by City Jet",1 stop,CHF251.20,45
ZRH,PRG,2025-06-16,ZRH,07:50,16 Jun,PRG,09:05,16 Jun,"Swiss, operated by Air Baltic Corporation",Cheapest direct,CHF210.35,46
ZRH,PRG,2025-06-16,ZRH,22:05,16 Jun,PRG,23:20,16 Jun,Swiss,Direct,CHF210.35,46
ZRH,PRG,2025-06-16,ZRH,17:05,16 Jun,PRG,18:25,16 Jun,Swiss,Direct,CHF210.35,46
ZRH,PRG,2025-06-16,ZRH,12:35,16 Jun,PRG,14:00,16 Jun,Swiss,Direct,CHF210.35,46
ZRH,PRG,2025-06-16,ZRH,17:35,16 Jun,PRG,22:35,16 Jun,KLM,Direct,CHF111.32,46
ZRH,PRG,2025-06-16,ZRH,10:00,16 Jun,PRG,16:20,16 Jun,"Easyjet, Wizz Air UK",1 stop,CHF103.94,46
ZRH,PRG,2025-06-16,ZRH,15:40,16 Jun,PRG,20:05,16 Jun,Eurowings,1 stop,CHF164.07,46
ZRH,PRG,2025-06-16,ZRH,10:00,16 Jun,PRG,15:30,16 Jun,Easyjet,1 stop,CHF139.48,46
ZRH,PRG,2025-06-16,ZRH,08:30,16 Jun,PRG,14:20,16 Jun,Easyjet,1 stop,CHF137.03,46
ZRH,PRG,2025-06-16,ZRH,14:35,16 Jun,PRG,20:05,16 Jun,"Air Serbia, operated by Getjet Airlines For Air Serbia",1 stop,CHF145.54,46
ZRH,PRG,2025-06-16,ZRH,13:20,16 Jun,PRG,16:05,16 Jun,Austrian Airlines,1 stop,CHF248.61,46
ZRH,PRG,2025-06-16,ZRH,14:20,16 Jun,PRG,22:35,16 Jun,"KLM, operated by KLM Cityhopper",1 stop,CHF111.32,46
ZRH,PRG,2025-06-16,ZRH,21:55,16 Jun,PRG,08:35,17 Jun,"Easyjet, Wizz Air Malta",1 stop,CHF94.20,46
ZRH,PRG,2025-06-16,ZRH,18:45,16 Jun,PRG,21:50,16 Jun,Austrian Airlines,1 stop,CHF248.61,46
ZRH,PRG,2025-06-16,ZRH,10:00,16 Jun,PRG,20:05,16 Jun,"Easyjet, Wizz Air UK",1 stop,CHF103.94,46
ZRH,PRG,2025-06-17,ZRH,07:50,17 Jun,PRG,09:05,17 Jun,"Swiss, operated by Air Baltic Corporation",Cheapest direct,CHF274.92,47
ZRH,PRG,2025-06-17,ZRH,22:05,17 Jun,PRG,23:20,17 Jun,Swiss,Direct,CHF274.92,47
ZRH,PRG,2025-06-17,ZRH,12:45,17 Jun,PRG,14:05,17 Jun,Swiss,Direct,CHF274.92,47
ZRH,PRG,2025-06-17,ZRH,17:05,17 Jun,PRG,18:25,17 Jun,"Swiss, operated by Air Baltic Corporation",Direct,CHF274.92,47
ZRH,PRG,2025-06-17,ZRH,17:35,17 Jun,PRG,22:35,17 Jun,KLM,Direct,CHF112.22,47
ZRH,PRG,2025-06-17,ZRH,09:20,17 Jun,PRG,13:45,17 Jun,KLM,1 stop,CHF124.33,47
ZRH,PRG,2025-06-17,ZRH,18:10,17 Jun,PRG,23:50,17 Jun,"Condor, SmartWings",1 stop,CHF112.08,47
ZRH,PRG,2025-06-17,ZRH,11:50,17 Jun,PRG,17:40,17 Jun,KLM,1 stop,CHF124.33,47
ZRH,PRG,2025-06-17,ZRH,07:00,17 Jun,PRG,13:45,17 Jun,KLM,1 stop,CHF124.33,47
ZRH,PRG,2025-06-17,ZRH,15:40,17 Jun,PRG,20:25,17 Jun,"Eurowings, operated by Eurowings Europe Ltd",1 stop,CHF164.07,47
ZRH,PRG,2025-06-17,ZRH,14:20,17 Jun,PRG,22:35,17 Jun,"KLM, operated by KLM Cityhopper",1 stop,CHF111.32,47
ZRH,PRG,2025-06-17,ZRH,14:50,17 Jun,PRG,19:35,17 Jun,Air France,1 stop,CHF174.56,47
ZRH,PRG,2025-06-17,ZRH,21:55,17 Jun,PRG,08:35,18 Jun,"Easyjet, Wizz Air Malta",1 stop,CHF95.69,47
ZRH,PRG,2025-06-17,ZRH,09:35,17 Jun,PRG,19:55,17 Jun,Vueling,1 stop,CHF103.25,47
ZRH,PRG,2025-06-17,ZRH,09:20,17 Jun,PRG,17:40,17 Jun,KLM,1 stop,CHF124.33,47
ZRH,PRG,2025-06-18,ZRH,07:50,18 Jun,PRG,09:05,18 Jun,"Swiss, operated by Air Baltic Corporation",Cheapest direct,CHF274.92,48
ZRH,PRG,2025-06-18,ZRH,22:05,18 Jun,PRG,23:20,18 Jun,Swiss,Direct,CHF274.92,48
ZRH,PRG,2025-06-18,ZRH,12:45,18 Jun,PRG,14:05,18 Jun,Swiss,Direct,CHF274.92,48
ZRH,PRG,2025-06-18,ZRH,17:05,18 Jun,PRG,18:25,18 Jun,"Swiss, operated by Air Baltic Corporation",Direct,CHF274.92,48
ZRH,PRG,2025-06-18,ZRH,17:35,18 Jun,PRG,22:35,18 Jun,KLM,Direct,CHF112.22,48
ZRH,PRG,2025-06-18,ZRH,14:35,18 Jun,PRG,20:05,18 Jun,Air Serbia,1 stop,CHF110.74,48
ZRH,PRG,2025-06-18,ZRH,10:25,18 Jun,PRG,17:50,18 Jun,"Easyjet, Wizz Air UK",1 stop,CHF122.92,48
ZRH,PRG,2025-06-18,ZRH,14:50,18 Jun,PRG,19:35,18 Jun,Air France,1 stop,CHF174.56,48
ZRH,PRG,2025-06-18,ZRH,20:40,18 Jun,PRG,08:45,19 Jun,"Air Serbia, operated by Bulgaria Air For Air Serbia",1 stop,CHF88.03,48
ZRH,PRG,2025-06-18,ZRH,10:25,18 Jun,PRG,19:25,18 Jun,Easyjet,1 stop,CHF119.74,48
ZRH,PRG,2025-06-18,ZRH,08:00,18 Jun,PRG,15:50,18 Jun,Condor,1 stop,CHF138.36,48
ZRH,PRG,2025-06-18,ZRH,09:30,18 Jun,PRG,20:05,18 Jun,Air Serbia,1 stop,CHF110.74,48
ZRH,PRG,2025-06-18,ZRH,09:10,18 Jun,PRG,12:35,18 Jun,"Swiss, Easyjet",1 stop,CHF263.41,48
ZRH,PRG,2025-06-18,ZRH,09:20,18 Jun,PRG,13:45,18 Jun,KLM,1 stop,CHF228.30,48
ZRH,PRG,2025-06-18,ZRH,15:40,18 Jun,PRG,20:25,18 Jun,"Eurowings, operated by Eurowings Europe Ltd",1 stop,CHF216.25,48
ZRH,PRG,2025-06-19,ZRH,17:35,19 Jun,PRG,22:35,19 Jun,KLM,1 stop,CHF112.22,49
ZRH,PRG,2025-06-19,ZRH,21:55,19 Jun,PRG,08:35,20 Jun,"Easyjet, Wizz Air Malta",1 stop,CHF98.76,49
ZRH,PRG,2025-06-19,ZRH,07:50,19 Jun,PRG,09:05,19 Jun,"Swiss, operated by Air Baltic Corporation",Cheapest direct,CHF351.61,49
ZRH,PRG,2025-06-19,ZRH,22:05,19 Jun,PRG,23:20,19 Jun,Swiss,Direct,CHF351.61,49
ZRH,PRG,2025-06-19,ZRH,12:45,19 Jun,PRG,14:05,19 Jun,Swiss,Direct,CHF351.61,49
ZRH,PRG,2025-06-19,ZRH,14:50,19 Jun,PRG,19:35,19 Jun,Air France,Direct,CHF128.06,49
ZRH,PRG,2025-06-19,ZRH,17:05,19 Jun,PRG,18:25,19 Jun,Swiss,1 stop,CHF410.63,49
ZRH,PRG,2025-06-19,ZRH,08:00,19 Jun,PRG,15:50,19 Jun,Condor,Direct,CHF136.48,49
ZRH,PRG,2025-06-19,ZRH,14:50,19 Jun,PRG,21:45,19 Jun,Air France,1 stop,CHF155.58,49
ZRH,PRG,2025-06-19,ZRH,18:00,19 Jun,PRG,21:50,19 Jun,"Swiss, Eurowings, operated by Eurowings Europe Ltd",1 stop,CHF244.17,49
ZRH,PRG,2025-06-19,ZRH,11:50,19 Jun,PRG,17:40,19 Jun,KLM,1 stop,CHF186.91,49
ZRH,PRG,2025-06-19,ZRH,20:40,19 Jun,PRG,08:45,20 Jun,"Air Serbia, operated by Bulgaria Air For Air Serbia",1 stop,CHF110.74,49
ZRH,PRG,2025-06-19,ZRH,11:50,19 Jun,PRG,20:45,19 Jun,KLM,1 stop,CHF139.46,49
ZRH,PRG,2025-06-19,ZRH,11:50,19 Jun,PRG,22:35,19 Jun,KLM,1 stop,CHF124.33,49
ZRH,PRG,2025-06-19,ZRH,09:20,19 Jun,PRG,13:45,19 Jun,KLM,1 stop,CHF243.37,49
ZRH,PRG,2025-06-20,ZRH,07:50,20 Jun,PRG,09:05,20 Jun,"Swiss, operated by Air Baltic Corporation",Cheapest direct,CHF274.92,50
ZRH,PRG,2025-06-20,ZRH,21:55,20 Jun,PRG,08:35,21 Jun,"Easyjet, Wizz Air Malta",Direct,CHF95.34,50
ZRH,PRG,2025-06-20,ZRH,22:05,20 Jun,PRG,23:20,20 Jun,Swiss,1 stop,CHF274.92,50
ZRH,PRG,2025-06-20,ZRH,12:45,20 Jun,PRG,14:05,20 Jun,Swiss,Direct,CHF274.92,50
ZRH,PRG,2025-06-20,ZRH,17:05,20 Jun,PRG,18:25,20 Jun,Swiss,Direct,CHF274.92,50
ZRH,PRG,2025-06-20,ZRH,17:35,20 Jun,PRG,22:35,20 Jun,KLM,Direct,CHF160.34,50
ZRH,PRG,2025-06-20,ZRH,15:40,20 Jun,PRG,21:00,20 Jun,Eurowings,1 stop,CHF164.07,50
ZRH,PRG,2025-06-20,ZRH,21:35,20 Jun,PRG,09:00,21 Jun,"Easyjet, Wizz Air UK",1 stop,CHF101.63,50
ZRH,PRG,2025-06-20,ZRH,08:00,20 Jun,PRG,15:50,20 Jun,Condor,1 stop,CHF136.48,50
ZRH,PRG,2025-06-20,ZRH,15:10,20 Jun,PRG,20:05,20 Jun,Air Serbia,1 stop,CHF200.55,50
ZRH,PRG,2025-06-20,ZRH,08:45,20 Jun,PRG,15:25,20 Jun,Eurowings,1 stop,CHF164.07,50
ZRH,PRG,2025-06-20,ZRH,20:40,20 Jun,PRG,08:45,21 Jun,Air Serbia,1 stop,CHF110.74,50
ZRH,PRG,2025-06-20,ZRH,20:55,20 Jun,PRG,09:00,21 Jun,"Easyjet, Wizz Air UK",1 stop,CHF110.83,50
ZRH,PRG,2025-06-20,ZRH,18:45,20 Jun,PRG,21:50,20 Jun,Austrian Airlines,1 stop,CHF317.22,50
ZRH,PRG,2025-06-20,ZRH,19:25,20 Jun,PRG,08:20,21 Jun,KLM,1 stop,CHF111.32,50
ZRH,PRG,2025-06-21,ZRH,07:50,21 Jun,PRG,09:05,21 Jun,"Swiss, operated by Air Baltic Corporation",Cheapest direct,CHF274.92,51
ZRH,PRG,2025-06-21,ZRH,19:25,21 Jun,PRG,08:20,22 Jun,"KLM, operated by KLM Cityhopper",Direct,CHF111.32,51
ZRH,PRG,2025-06-21,ZRH,22:05,21 Jun,PRG,23:20,21 Jun,Swiss,1 stop,CHF274.92,51
ZRH,PRG,2025-06-21,ZRH,12:45,21 Jun,PRG,14:05,21 Jun,Swiss,Direct,CHF274.92,51
ZRH,PRG,2025-06-21,ZRH,17:05,21 Jun,PRG,18:25,21 Jun,"Swiss, operated by Air Baltic Corporation",Direct,CHF274.92,51
ZRH,PRG,2025-06-21,ZRH,17:35,21 Jun,PRG,22:35,21 Jun,KLM,Direct,CHF112.22,51
ZRH,PRG,2025-06-21,ZRH,09:20,21 Jun,PRG,13:45,21 Jun,KLM,1 stop,CHF139.46,51
ZRH,PRG,2025-06-21,ZRH,14:20,21 Jun,PRG,20:45,21 Jun,"KLM, operated by KLM Cityhopper",1 stop,CHF153.70,51
ZRH,PRG,2025-06-21,ZRH,08:00,21 Jun,PRG,15:50,21 Jun,Condor,1 stop,CHF137.42,51
ZRH,PRG,2025-06-21,ZRH,21:55,21 Jun,PRG,08:35,22 Jun,"Easyjet, Wizz Air Malta",1 stop,CHF113.49,51
ZRH,PRG,2025-06-21,ZRH,13:20,21 Jun,PRG,16:05,21 Jun,Austrian Airlines,1 stop,CHF317.22,51
ZRH,PRG,2025-06-21,ZRH,09:20,21 Jun,PRG,17:40,21 Jun,KLM,1 stop,CHF139.46,51
ZRH,PRG,2025-06-21,ZRH,14:20,21 Jun,PRG,22:35,21 Jun,"KLM, operated by KLM Cityhopper",1 stop,CHF153.70,51
ZRH,PRG,2025-06-21,ZRH,14:40,21 Jun,PRG,17:50,21 Jun,Lufthansa,1 stop,CHF319.78,51
ZRH,PRG,2025-06-21,ZRH,07:20,21 Jun,PRG,10:35,21 Jun,"Austrian Airlines, operated by Swiss",1 stop,CHF317.23,51
ZRH,PRG,2025-06-22,ZRH,07:50,22 Jun,PRG,09:05,22 Jun,"Swiss, operated by Air Baltic Corporation",Cheapest direct,CHF210.35,52
ZRH,PRG,2025-06-22,ZRH,22:05,22 Jun,PRG,23:20,22 Jun,Swiss,Direct,CHF210.35,52
ZRH,PRG,2025-06-22,ZRH,12:45,22 Jun,PRG,14:05,22 Jun,Swiss,Direct,CHF210.35,52
ZRH,PRG,2025-06-22,ZRH,17:05,22 Jun,PRG,18:25,22 Jun,Swiss,Direct,CHF210.35,52
ZRH,PRG,2025-06-22,ZRH,19:25,22 Jun,PRG,23:45,22 Jun,"KLM, operated by KLM Cityhopper",Direct,CHF120.70,52
ZRH,PRG,2025-06-22,ZRH,17:35,22 Jun,PRG,23:45,22 Jun,KLM,1 stop,CHF115.98,52
ZRH,PRG,2025-06-22,ZRH,13:20,22 Jun,PRG,16:05,22 Jun,Austrian Airlines,1 stop,CHF248.61,52
ZRH,PRG,2025-06-22,ZRH,22:05,22 Jun,PRG,08:50,23 Jun,Vueling,1 stop,CHF95.22,52
ZRH,PRG,2025-06-22,ZRH,18:45,22 Jun,PRG,21:50,22 Jun,Austrian Airlines,1 stop,CHF248.61,52
ZRH,PRG,2025-06-22,ZRH,15:40,22 Jun,PRG,20:20,22 Jun,Eurowings,1 stop,CHF183.06,52
ZRH,PRG,2025-06-22,ZRH,14:40,22 Jun,PRG,17:50,22 Jun,"Lufthansa, operated by City Jet",1 stop,CHF251.20,52
ZRH,PRG,2025-06-22,ZRH,07:20,22 Jun,PRG,10:35,22 Jun,"Austrian Airlines, operated by Swiss",1 stop,CHF248.62,52
ZRH,PRG,2025-06-22,ZRH,20:00,22 Jun,PRG,23:15,22 Jun,Lufthansa,1 stop,CHF251.20,52
ZRH,PRG,2025-06-22,ZRH,14:35,22 Jun,PRG,20:05,22 Jun,Air Serbia,1 stop,CHF170.06,52
ZRH,PRG,2025-06-22,ZRH,16:55,22 Jun,PRG,20:45,22 Jun,"Swiss, Easyjet",1 stop,CHF229.67,52
ZRH,PRG,2025-06-23,ZRH,07:50,23 Jun,PRG,09:05,23 Jun,Swiss,Cheapest direct,CHF210.35,53
ZRH,PRG,2025-06-23,ZRH,22:05,23 Jun,PRG,23:20,23 Jun,Swiss,Direct,CHF210.35,53
ZRH,PRG,2025-06-23,ZRH,17:05,23 Jun,PRG,18:25,23 Jun,Swiss,Direct,CHF210.35,53
ZRH,PRG,2025-06-23,ZRH,12:35,23 Jun,PRG,14:00,23 Jun,Swiss,Direct,CHF210.35,53
ZRH,PRG,2025-06-23,ZRH,19:25,23 Jun,PRG,23:45,23 Jun,KLM,Direct,CHF111.32,53
ZRH,PRG,2025-06-23,ZRH,10:00,23 Jun,PRG,16:20,23 Jun,"Easyjet, Wizz Air UK",1 stop,CHF97.33,53
ZRH,PRG,2025-06-23,ZRH,10:00,23 Jun,PRG,15:30,23 Jun,Easyjet,1 stop,CHF131.62,53
ZRH,PRG,2025-06-23,ZRH,15:30,23 Jun,PRG,20:05,23 Jun,Eurowings,1 stop,CHF164.07,53
ZRH,PRG,2025-06-23,ZRH,10:00,23 Jun,PRG,20:05,23 Jun,"Easyjet, Wizz Air UK",1 stop,CHF94.81,53
ZRH,PRG,2025-06-23,ZRH,17:35,23 Jun,PRG,23:45,23 Jun,KLM,1 stop,CHF139.46,53
ZRH,PRG,2025-06-23,ZRH,21:55,23 Jun,PRG,08:35,24 Jun,"Easyjet, Wizz Air Malta",1 stop,CHF95.69,53
ZRH,PRG,2025-06-23,ZRH,10:25,23 Jun,PRG,20:05,23 Jun,"Easyjet, Wizz Air UK",1 stop,CHF104.01,53
ZRH,PRG,2025-06-23,ZRH,20:40,23 Jun,PRG,08:45,24 Jun,Air Serbia,1 stop,CHF88.03,53
ZRH,PRG,2025-06-23,ZRH,18:45,23 Jun,PRG,21:50,23 Jun,Austrian Airlines,1 stop,CHF248.61,53
ZRH,PRG,2025-06-23,ZRH,14:40,23 Jun,PRG,17:50,23 Jun,"Lufthansa, operated by City Jet",1 stop,CHF251.20,53
ZRH,PRG,2025-06-24,ZRH,22:05,24 Jun,PRG,23:20,24 Jun,Swiss,Direct,CHF274.92,54
ZRH,PRG,2025-06-24,ZRH,18:10,24 Jun,PRG,09:00,25 Jun,"Easyjet, Wizz Air UK",1 stop,CHF94.78,54
ZRH,PRG,2025-06-24,ZRH,07:50,24 Jun,PRG,09:05,24 Jun,"Swiss, operated by Air Baltic Corporation",Cheapest direct,CHF274.92,54
ZRH,PRG,2025-06-24,ZRH,12:45,24 Jun,PRG,14:05,24 Jun,Swiss,Direct,CHF274.92,54
ZRH,PRG,2025-06-24,ZRH,17:05,24 Jun,PRG,18:25,24 Jun,"Swiss, operated by Air Baltic Corporation",Direct,CHF274.92,54
ZRH,PRG,2025-06-24,ZRH,19:25,24 Jun,PRG,23:45,24 Jun,KLM,Direct,CHF111.32,54
ZRH,PRG,2025-06-24,ZRH,17:35,24 Jun,PRG,23:45,24 Jun,"KLM, operated by KLM Cityhopper",1 stop,CHF111.32,54
ZRH,PRG,2025-06-24,ZRH,15:40,24 Jun,PRG,20:25,24 Jun,Eurowings,1 stop,CHF154.58,54
ZRH,PRG,2025-06-24,ZRH,08:30,24 Jun,PRG,14:40,24 Jun,"Easyjet, Eurowings, operated by Eurowings Europe Ltd",1 stop,CHF131.35,54
ZRH,PRG,2025-06-24,ZRH,21:55,24 Jun,PRG,08:35,25 Jun,"Easyjet, Wizz Air Malta",1 stop,CHF95.69,54
ZRH,PRG,2025-06-24,ZRH,17:05,24 Jun,PRG,20:25,24 Jun,"Swiss, operated by Helvetic Airways, Eurowings, operated by Eurowings Europe Ltd",1 stop,CHF230.75,54
ZRH,PRG,2025-06-24,ZRH,08:00,24 Jun,PRG,15:50,24 Jun,Condor,1 stop,CHF137.42,54
ZRH,PRG,2025-06-24,ZRH,18:10,24 Jun,PRG,23:50,24 Jun,"Condor, SmartWings",1 stop,CHF177.96,54
ZRH,PRG,2025-06-24,ZRH,14:50,24 Jun,PRG,21:45,24 Jun,Air France,1 stop,CHF155.58,54
ZRH,PRG,2025-06-24,ZRH,13:15,24 Jun,PRG,16:00,24 Jun,"Lufthansa, operated by Helvetic Airways For Swiss",1 stop,CHF312.24,54
ZRH,PRG,2025-06-25,ZRH,07:50,25 Jun,PRG,09:05,25 Jun,"Swiss, operated by Air Baltic Corporation",Cheapest direct,CHF274.91,55
ZRH,PRG,2025-06-25,ZRH,22:05,25 Jun,PRG,23:20,25 Jun,Swiss,Direct,CHF274.91,55
ZRH,PRG,2025-06-25,ZRH,12:45,25 Jun,PRG,14:05,25 Jun,Swiss,Direct,CHF274.91,55
ZRH,PRG,2025-06-25,ZRH,17:05,25 Jun,PRG,18:25,25 Jun,Swiss,Direct,CHF274.91,55
ZRH,PRG,2025-06-25,ZRH,19:25,25 Jun,PRG,23:45,25 Jun,KLM,Direct,CHF112.06,55
ZRH,PRG,2025-06-25,ZRH,17:35,25 Jun,PRG,23:45,25 Jun,KLM,1 stop,CHF111.16,55
ZRH,PRG,2025-06-25,ZRH,14:20,25 Jun,PRG,20:15,25 Jun,Easyjet,1 stop,CHF137.17,55
ZRH,PRG,2025-06-25,ZRH,07:45,25 Jun,PRG,11:45,25 Jun,Air France,1 stop,CHF184.06,55
ZRH,PRG,2025-06-25,ZRH,15:40,25 Jun,PRG,20:25,25 Jun,"Eurowings, operated by Eurowings Europe Ltd",1 stop,CHF164.07,55
ZRH,PRG,2025-06-25,ZRH,08:45,25 Jun,PRG,13:40,25 Jun,Eurowings,1 stop,CHF164.07,55
ZRH,PRG,2025-06-25,ZRH,21:55,25 Jun,PRG,08:35,26 Jun,"Easyjet, Wizz Air Malta",1 stop,CHF95.69,55
ZRH,PRG,2025-06-25,ZRH,17:05,25 Jun,PRG,20:25,25 Jun,"Swiss, operated by Helvetic Airways, Eurowings",1 stop,CHF250.66,55
ZRH,PRG,2025-06-25,ZRH,21:40,25 Jun,PRG,08:50,26 Jun,Vueling,1 stop,CHF101.65,55
ZRH,PRG,2025-06-25,ZRH,14:50,25 Jun,PRG,19:35,25 Jun,Air France,1 stop,CHF198.83,55
ZRH,PRG,2025-06-25,ZRH,08:00,25 Jun,PRG,15:50,25 Jun,Condor,1 stop,CHF137.42,55
ZRH,PRG,2025-06-26,ZRH,07:50,26 Jun,PRG,09:05,26 Jun,"Swiss, operated by Air Baltic Corporation",Cheapest direct,CHF274.91,56
ZRH,PRG,2025-06-26,ZRH,21:55,26 Jun,PRG,08:35,27 Jun,"Easyjet, Wizz Air Malta",Direct,CHF95.69,56
ZRH,PRG,2025-06-26,ZRH,22:05,26 Jun,PRG,23:20,26 Jun,Swiss,1 stop,CHF274.91,56
ZRH,PRG,2025-06-26,ZRH,12:45,26 Jun,PRG,14:05,26 Jun,Swiss,Direct,CHF274.91,56
ZRH,PRG,2025-06-26,ZRH,17:05,26 Jun,PRG,18:25,26 Jun,"Swiss, operated by Air Baltic Corporation",Direct,CHF274.91,56
ZRH,PRG,2025-06-26,ZRH,14:50,26 Jun,PRG,19:35,26 Jun,Air France,Direct,CHF128.05,56
ZRH,PRG,2025-06-26,ZRH,19:25,26 Jun,PRG,23:45,26 Jun,"KLM, operated by KLM Cityhopper",1 stop,CHF169.81,56
ZRH,PRG,2025-06-26,ZRH,17:35,26 Jun,PRG,23:45,26 Jun,KLM,1 stop,CHF139.46,56
ZRH,PRG,2025-06-26,ZRH,10:25,26 Jun,PRG,20:05,26 Jun,"Easyjet, Wizz Air UK",1 stop,CHF101.71,56
ZRH,PRG,2025-06-26,ZRH,08:00,26 Jun,PRG,15:50,26 Jun,Condor,1 stop,CHF137.42,56
ZRH,PRG,2025-06-26,ZRH,14:50,26 Jun,PRG,21:45,26 Jun,Air France,1 stop,CHF155.57,56
ZRH,PRG,2025-06-26,ZRH,13:20,26 Jun,PRG,16:05,26 Jun,Austrian Airlines,1 stop,CHF317.21,56
ZRH,PRG,2025-06-26,ZRH,18:00,26 Jun,PRG,21:50,26 Jun,"Swiss, Eurowings, operated by Eurowings Europe Ltd",1 stop,CHF252.08,56
ZRH,PRG,2025-06-26,ZRH,16:55,26 Jun,PRG,21:50,26 Jun,"Swiss, Eurowings, operated by Eurowings Europe Ltd",1 stop,CHF212.95,56
ZRH,PRG,2025-06-26,ZRH,18:45,26 Jun,PRG,21:50,26 Jun,Austrian Airlines,1 stop,CHF317.21,56
ZRH,PRG,2025-06-27,ZRH,07:50,27 Jun,PRG,09:05,27 Jun,"Swiss, operated by Air Baltic Corporation",Cheapest direct,CHF274.91,57
ZRH,PRG,2025-06-27,ZRH,22:05,27 Jun,PRG,23:20,27 Jun,Swiss,Direct,CHF274.91,57
ZRH,PRG,2025-06-27,ZRH,12:45,27 Jun,PRG,14:05,27 Jun,Swiss,Direct,CHF274.91,57
ZRH,PRG,2025-06-27,ZRH,17:05,27 Jun,PRG,18:25,27 Jun,"Swiss, operated by Air Baltic Corporation",Direct,CHF274.91,57
ZRH,PRG,2025-06-27,ZRH,17:05,27 Jun,PRG,21:00,27 Jun,"Swiss, Eurowings, operated by Eurowings Europe Ltd",Direct,CHF191.12,57
