origin,destination,date_queried,departure_airport,departure_time,departure_date,arrival_airport,arrival_time,arrival_date,airline,number_of_stops,price,days_until_flight
ZRH,BCN,2025-06-15,ZRH,14:20,15 Jun,BCN,18:50,15 Jun,"KLM, operated by KLM Cityhopper",Direct,CHF169.20,45
ZRH,BCN,2025-06-15,ZRH,21:55,15 Jun,BCN,08:15,16 Jun,"Easyjet, Vueling",1 stop,CHF90.82,45
ZRH,BCN,2025-06-15,ZRH,11:50,15 Jun,BCN,16:25,15 Jun,KLM,1 stop,CHF169.20,45
ZRH,BCN,2025-06-15,ZRH,17:35,15 Jun,BCN,22:45,15 Jun,KLM,1 stop,CHF155.55,45
ZRH,BCN,2025-06-16,ZRH,09:35,16 Jun,BCN,11:25,16 Jun,Vueling,Cheapest direct,CHF67.12,46
ZRH,BCN,2025-06-16,ZRH,15:35,16 Jun,BCN,17:20,16 Jun,Vueling,Direct,CHF76.43,46
ZRH,BCN,2025-06-16,ZRH,21:50,16 Jun,BCN,23:35,16 Jun,Swiss,Direct,CHF126.59,46
ZRH,BCN,2025-06-16,ZRH,16:00,16 Jun,BCN,17:50,16 Jun,Swiss,Direct,CHF126.59,46
ZRH,BCN,2025-06-16,ZRH,17:20,16 Jun,BCN,19:10,16 Jun,Swiss,Direct,CHF126.59,46
ZRH,BCN,2025-06-16,ZRH,07:10,16 Jun,BCN,08:50,16 Jun,Swiss,Direct,CHF161.91,46
ZRH,BCN,2025-06-16,ZRH,19:05,16 Jun,BCN,23:15,16 Jun,ITA Airways,Direct,CHF82.14,46
ZRH,BCN,2025-06-16,ZRH,15:35,16 Jun,BCN,17:20,16 Jun,"Iberia, operated by Vueling",1 stop,CHF181.65,46
ZRH,BCN,2025-06-16,ZRH,09:35,16 Jun,BCN,11:25,16 Jun,"Iberia, operated by Vueling",Direct,CHF177.62,46
ZRH,BCN,2025-06-16,ZRH,12:20,16 Jun,BCN,14:05,16 Jun,Swiss,Direct,CHF237.01,46
ZRH,BCN,2025-06-16,ZRH,08:30,16 Jun,BCN,14:25,16 Jun,"Easyjet, Wizz Air Malta",Direct,CHF106.65,46
ZRH,BCN,2025-06-16,ZRH,10:55,16 Jun,BCN,15:55,16 Jun,ITA Airways,1 stop,CHF139.35,46
ZRH,BCN,2025-06-16,ZRH,18:55,16 Jun,BCN,23:05,16 Jun,"Lufthansa, operated by Swiss",1 stop,CHF163.41,46
ZRH,BCN,2025-06-16,ZRH,14:20,16 Jun,BCN,18:50,16 Jun,"KLM, operated by KLM Cityhopper",1 stop,CHF155.55,46
ZRH,BCN,2025-06-16,ZRH,11:50,16 Jun,BCN,16:25,16 Jun,KLM,1 stop,CHF155.55,46
ZRH,BCN,2025-06-17,ZRH,21:55,17 Jun,BCN,23:45,17 Jun,Vueling,Cheapest direct,CHF41.66,47
ZRH,BCN,2025-06-17,ZRH,07:10,17 Jun,BCN,08:50,17 Jun,Swiss,Direct,CHF161.91,47
ZRH,BCN,2025-06-17,ZRH,09:35,17 Jun,BCN,11:25,17 Jun,Vueling,Direct,CHF43.06,47
ZRH,BCN,2025-06-17,ZRH,21:50,17 Jun,BCN,23:35,17 Jun,Swiss,Direct,CHF161.91,47
ZRH,BCN,2025-06-17,ZRH,17:20,17 Jun,BCN,19:10,17 Jun,Swiss,Direct,CHF161.91,47
ZRH,BCN,2025-06-17,ZRH,21:55,17 Jun,BCN,23:45,17 Jun,"Iberia, operated by Vueling",Direct,CHF162.27,47
ZRH,BCN,2025-06-17,ZRH,19:05,17 Jun,BCN,23:15,17 Jun,ITA Airways,Direct,CHF82.15,47
ZRH,BCN,2025-06-17,ZRH,18:10,17 Jun,BCN,23:25,17 Jun,"Condor, Vueling",1 stop,CHF75.63,47
ZRH,BCN,2025-06-17,ZRH,09:35,17 Jun,BCN,11:25,17 Jun,"Iberia, operated by Vueling",1 stop,CHF200.68,47
ZRH,BCN,2025-06-17,ZRH,18:10,17 Jun,BCN,00:05,18 Jun,"Condor, Vueling",Direct,CHF75.63,47
ZRH,BCN,2025-06-17,ZRH,12:20,17 Jun,BCN,14:05,17 Jun,Swiss,1 stop,CHF229.41,47
ZRH,BCN,2025-06-17,ZRH,10:55,17 Jun,BCN,15:55,17 Jun,ITA Airways,Direct,CHF99.15,47
ZRH,BCN,2025-06-17,ZRH,11:10,17 Jun,BCN,16:35,17 Jun,Air Europa,1 stop,CHF99.59,47
ZRH,BCN,2025-06-17,ZRH,06:20,17 Jun,BCN,11:40,17 Jun,"Condor, Vueling",1 stop,CHF121.12,47
ZRH,BCN,2025-06-17,ZRH,09:30,17 Jun,BCN,16:55,17 Jun,"Easyjet, Vueling",1 stop,CHF94.96,47
ZRH,BCN,2025-06-18,ZRH,21:40,18 Jun,BCN,23:30,18 Jun,Vueling,Cheapest direct,CHF62.51,48
ZRH,BCN,2025-06-18,ZRH,09:35,18 Jun,BCN,11:25,18 Jun,Vueling,Direct,CHF85.81,48
ZRH,BCN,2025-06-18,ZRH,21:40,18 Jun,BCN,23:30,18 Jun,"Iberia, operated by Vueling",Direct,CHF177.62,48
ZRH,BCN,2025-06-18,ZRH,21:50,18 Jun,BCN,23:35,18 Jun,Swiss,Direct,CHF186.08,48
ZRH,BCN,2025-06-18,ZRH,07:10,18 Jun,BCN,08:50,18 Jun,Swiss,Direct,CHF193.10,48
ZRH,BCN,2025-06-18,ZRH,19:05,18 Jun,BCN,23:15,18 Jun,ITA Airways,Direct,CHF99.27,48
ZRH,BCN,2025-06-18,ZRH,09:35,18 Jun,BCN,11:25,18 Jun,"Iberia, operated by Vueling",1 stop,CHF209.68,48
ZRH,BCN,2025-06-18,ZRH,17:20,18 Jun,BCN,19:10,18 Jun,Swiss,Direct,CHF231.65,48
ZRH,BCN,2025-06-18,ZRH,08:30,18 Jun,BCN,14:30,18 Jun,"Easyjet, Vueling",Direct,CHF94.44,48
ZRH,BCN,2025-06-18,ZRH,12:20,18 Jun,BCN,14:05,18 Jun,Swiss,1 stop,CHF282.00,48
ZRH,BCN,2025-06-18,ZRH,08:30,18 Jun,BCN,16:00,18 Jun,"Easyjet, Vueling",Direct,CHF94.44,48
ZRH,BCN,2025-06-18,ZRH,10:55,18 Jun,BCN,15:55,18 Jun,ITA Airways,1 stop,CHF139.11,48
ZRH,BCN,2025-06-18,ZRH,09:55,18 Jun,BCN,14:50,18 Jun,"Easyjet, Vueling",1 stop,CHF147.16,48
ZRH,BCN,2025-06-18,ZRH,11:45,18 Jun,BCN,17:05,18 Jun,"Condor, Vueling",1 stop,CHF144.81,48
ZRH,BCN,2025-06-18,ZRH,10:25,18 Jun,BCN,16:00,18 Jun,Easyjet,1 stop,CHF145.77,48
ZRH,BCN,2025-06-19,ZRH,22:05,19 Jun,BCN,23:55,19 Jun,Vueling,Cheapest direct,CHF76.43,49
ZRH,BCN,2025-06-19,ZRH,07:10,19 Jun,BCN,08:50,19 Jun,Swiss,Direct,CHF278.50,49
ZRH,BCN,2025-06-19,ZRH,09:35,19 Jun,BCN,11:25,19 Jun,Vueling,Direct,CHF118.07,49
ZRH,BCN,2025-06-19,ZRH,22:05,19 Jun,BCN,23:55,19 Jun,"Iberia, operated by Vueling",Direct,CHF181.65,49
ZRH,BCN,2025-06-19,ZRH,21:50,19 Jun,BCN,23:35,19 Jun,Swiss,Direct,CHF196.00,49
ZRH,BCN,2025-06-19,ZRH,09:35,19 Jun,BCN,11:25,19 Jun,"Iberia, operated by Vueling",Direct,CHF235.68,49
ZRH,BCN,2025-06-19,ZRH,17:20,19 Jun,BCN,19:10,19 Jun,Swiss,Direct,CHF277.32,49
ZRH,BCN,2025-06-19,ZRH,19:05,19 Jun,BCN,23:15,19 Jun,ITA Airways,Direct,CHF139.22,49
ZRH,BCN,2025-06-19,ZRH,12:20,19 Jun,BCN,14:05,19 Jun,Swiss,1 stop,CHF338.50,49
ZRH,BCN,2025-06-19,ZRH,21:55,19 Jun,BCN,08:15,20 Jun,"Easyjet, Vueling",Direct,CHF92.72,49
ZRH,BCN,2025-06-19,ZRH,21:55,19 Jun,BCN,09:15,20 Jun,"Easyjet, Wizz Air Malta",1 stop,CHF92.72,49
ZRH,BCN,2025-06-19,ZRH,18:55,19 Jun,BCN,23:05,19 Jun,"Lufthansa, operated by Swiss",1 stop,CHF202.78,49
ZRH,BCN,2025-06-19,ZRH,11:50,19 Jun,BCN,16:25,19 Jun,KLM,1 stop,CHF202.13,49
ZRH,BCN,2025-06-19,ZRH,17:05,19 Jun,BCN,23:20,19 Jun,"Swiss, operated by Helvetic Airways, Vueling",1 stop,CHF162.88,49
ZRH,BCN,2025-06-19,ZRH,11:20,19 Jun,BCN,15:30,19 Jun,Lufthansa,1 stop,CHF236.66,49
ZRH,BCN,2025-06-21,ZRH,15:40,21 Jun,BCN,17:25,21 Jun,Vueling,Cheapest direct,CHF100.04,51
ZRH,BCN,2025-06-21,ZRH,19:05,21 Jun,BCN,15:55,22 Jun,ITA Airways,Direct,CHF81.67,51
ZRH,BCN,2025-06-21,ZRH,07:10,21 Jun,BCN,08:50,21 Jun,Swiss,1 stop,CHF261.59,51
ZRH,BCN,2025-06-21,ZRH,09:35,21 Jun,BCN,11:25,21 Jun,Vueling,Direct,CHF105.74,51
ZRH,BCN,2025-06-21,ZRH,21:50,21 Jun,BCN,23:35,21 Jun,Swiss,Direct,CHF161.91,51
ZRH,BCN,2025-06-21,ZRH,19:05,21 Jun,BCN,23:15,21 Jun,ITA Airways,Direct,CHF82.06,51
ZRH,BCN,2025-06-21,ZRH,17:20,21 Jun,BCN,19:10,21 Jun,Swiss,1 stop,CHF185.98,51
ZRH,BCN,2025-06-21,ZRH,15:40,21 Jun,BCN,17:25,21 Jun,"Iberia, operated by Vueling",Direct,CHF209.68,51
ZRH,BCN,2025-06-21,ZRH,09:35,21 Jun,BCN,11:25,21 Jun,"Iberia, operated by Vueling",Direct,CHF209.68,51
ZRH,BCN,2025-06-21,ZRH,12:20,21 Jun,BCN,14:05,21 Jun,Swiss,Direct,CHF239.61,51
ZRH,BCN,2025-06-21,ZRH,14:20,21 Jun,BCN,18:50,21 Jun,"KLM, operated by KLM Cityhopper",Direct,CHF169.20,51
ZRH,BCN,2025-06-21,ZRH,21:55,21 Jun,BCN,09:15,22 Jun,"Easyjet, Wizz Air Malta",1 stop,CHF88.12,51
ZRH,BCN,2025-06-21,ZRH,11:10,21 Jun,BCN,18:20,21 Jun,"Eurowings, operated by Eurowings Europe Ltd, Vueling",1 stop,CHF130.76,51
ZRH,BCN,2025-06-21,ZRH,09:20,21 Jun,BCN,14:30,21 Jun,KLM,1 stop,CHF168.81,51
ZRH,BCN,2025-06-21,ZRH,17:35,21 Jun,BCN,22:45,21 Jun,KLM,1 stop,CHF169.20,51
ZRH,BCN,2025-06-23,ZRH,15:35,23 Jun,BCN,17:20,23 Jun,Vueling,Cheapest direct,CHF62.51,53
ZRH,BCN,2025-06-23,ZRH,07:10,23 Jun,BCN,08:50,23 Jun,Swiss,Direct,CHF126.59,53
ZRH,BCN,2025-06-23,ZRH,09:45,23 Jun,BCN,11:35,23 Jun,Vueling,Direct,CHF71.73,53
ZRH,BCN,2025-06-23,ZRH,21:50,23 Jun,BCN,23:35,23 Jun,Swiss,Direct,CHF126.59,53
ZRH,BCN,2025-06-23,ZRH,16:00,23 Jun,BCN,17:50,23 Jun,Swiss,Direct,CHF126.59,53
ZRH,BCN,2025-06-23,ZRH,17:20,23 Jun,BCN,19:10,23 Jun,Swiss,Direct,CHF126.59,53
ZRH,BCN,2025-06-23,ZRH,15:35,23 Jun,BCN,17:20,23 Jun,"Iberia, operated by Vueling",Direct,CHF173.86,53
ZRH,BCN,2025-06-23,ZRH,19:05,23 Jun,BCN,23:15,23 Jun,ITA Airways,Direct,CHF82.22,53
ZRH,BCN,2025-06-23,ZRH,09:45,23 Jun,BCN,11:35,23 Jun,"Iberia, operated by Vueling",1 stop,CHF177.62,53
ZRH,BCN,2025-06-23,ZRH,12:20,23 Jun,BCN,14:05,23 Jun,Swiss,Direct,CHF191.12,53
ZRH,BCN,2025-06-23,ZRH,08:30,23 Jun,BCN,14:25,23 Jun,"Easyjet, Wizz Air Malta",Direct,CHF103.30,53
ZRH,BCN,2025-06-23,ZRH,10:55,23 Jun,BCN,15:55,23 Jun,ITA Airways,1 stop,CHF139.29,53
ZRH,BCN,2025-06-23,ZRH,15:35,23 Jun,BCN,20:30,23 Jun,"Swiss, Vueling",1 stop,CHF141.77,53
ZRH,BCN,2025-06-23,ZRH,18:55,23 Jun,BCN,23:05,23 Jun,"Lufthansa, operated by Swiss",1 stop,CHF163.41,53
ZRH,BCN,2025-06-23,ZRH,16:55,23 Jun,BCN,21:40,23 Jun,"Lufthansa, operated by Swiss",1 stop,CHF155.85,53
ZRH,BCN,2025-06-24,ZRH,09:35,24 Jun,BCN,11:25,24 Jun,Vueling,Cheapest direct,CHF71.73,54
ZRH,BCN,2025-06-24,ZRH,21:00,24 Jun,BCN,22:50,24 Jun,Vueling,Direct,CHF76.43,54
ZRH,BCN,2025-06-24,ZRH,07:10,24 Jun,BCN,08:50,24 Jun,Swiss,Direct,CHF161.91,54
ZRH,BCN,2025-06-24,ZRH,17:20,24 Jun,BCN,19:10,24 Jun,Swiss,Direct,CHF161.91,54
ZRH,BCN,2025-06-24,ZRH,21:50,24 Jun,BCN,23:35,24 Jun,Swiss,Direct,CHF181.67,54
ZRH,BCN,2025-06-24,ZRH,09:35,24 Jun,BCN,11:25,24 Jun,"Iberia, operated by Vueling",Direct,CHF177.62,54
ZRH,BCN,2025-06-24,ZRH,21:00,24 Jun,BCN,22:50,24 Jun,"Iberia, operated by Vueling",Direct,CHF181.65,54
ZRH,BCN,2025-06-24,ZRH,12:20,24 Jun,BCN,14:05,24 Jun,Swiss,Direct,CHF197.22,54
ZRH,BCN,2025-06-24,ZRH,19:05,24 Jun,BCN,23:15,24 Jun,ITA Airways,Direct,CHF114.36,54
ZRH,BCN,2025-06-24,ZRH,18:10,24 Jun,BCN,23:55,24 Jun,"Condor, Vueling",1 stop,CHF93.53,54
ZRH,BCN,2025-06-24,ZRH,18:10,24 Jun,BCN,23:25,24 Jun,"Condor, Vueling",1 stop,CHF123.78,54
ZRH,BCN,2025-06-24,ZRH,18:05,24 Jun,BCN,01:30,25 Jun,TAP Portugal,1 stop,CHF105.29,54
ZRH,BCN,2025-06-24,ZRH,18:10,24 Jun,BCN,00:55,25 Jun,"Easyjet, Vueling",1 stop,CHF116.79,54
ZRH,BCN,2025-06-24,ZRH,15:40,24 Jun,BCN,23:20,24 Jun,"Eurowings, Vueling",1 stop,CHF113.46,54
ZRH,BCN,2025-06-24,ZRH,21:55,24 Jun,BCN,08:15,25 Jun,"Easyjet, Vueling",1 stop,CHF90.82,54
ZRH,BCN,2025-06-26,ZRH,22:05,26 Jun,BCN,23:55,26 Jun,Vueling,Cheapest direct,CHF85.80,56
ZRH,BCN,2025-06-26,ZRH,07:10,26 Jun,BCN,08:50,26 Jun,Swiss,Direct,CHF197.21,56
ZRH,BCN,2025-06-26,ZRH,09:35,26 Jun,BCN,11:25,26 Jun,Vueling,Direct,CHF111.43,56
ZRH,BCN,2025-06-26,ZRH,21:50,26 Jun,BCN,23:35,26 Jun,Swiss,Direct,CHF161.90,56
ZRH,BCN,2025-06-26,ZRH,22:05,26 Jun,BCN,23:55,26 Jun,"Iberia, operated by Vueling",Direct,CHF181.55,56
ZRH,BCN,2025-06-26,ZRH,09:35,26 Jun,BCN,11:25,26 Jun,"Iberia, operated by Vueling",Direct,CHF188.58,56
ZRH,BCN,2025-06-26,ZRH,12:20,26 Jun,BCN,14:05,26 Jun,Swiss,Direct,CHF237.10,56
ZRH,BCN,2025-06-26,ZRH,17:20,26 Jun,BCN,19:10,26 Jun,Swiss,Direct,CHF229.32,56
ZRH,BCN,2025-06-26,ZRH,21:55,26 Jun,BCN,08:15,27 Jun,"Easyjet, Vueling",Direct,CHF88.12,56
ZRH,BCN,2025-06-26,ZRH,11:25,26 Jun,BCN,17:25,26 Jun,"Eurowings, operated by Eurowings Europe Ltd, Vueling",1 stop,CHF141.54,56
ZRH,BCN,2025-06-26,ZRH,10:55,26 Jun,BCN,15:55,26 Jun,ITA Airways,1 stop,CHF167.16,56
ZRH,BCN,2025-06-26,ZRH,11:50,26 Jun,BCN,17:25,26 Jun,"Condor, Vueling",1 stop,CHF154.24,56
ZRH,BCN,2025-06-26,ZRH,21:55,26 Jun,BCN,09:15,27 Jun,"Easyjet, Wizz Air Malta",1 stop,CHF93.53,56
ZRH,BCN,2025-06-26,ZRH,08:30,26 Jun,BCN,16:05,26 Jun,"Easyjet, Vueling",1 stop,CHF128.37,56
ZRH,BCN,2025-06-26,ZRH,08:30,26 Jun,BCN,16:05,26 Jun,"Easyjet, Vueling",1 stop,CHF131.07,56
ZRH,BCN,2025-06-27,ZRH,21:15,27 Jun,BCN,23:05,27 Jun,Vueling,Cheapest direct,CHF81.07,57
ZRH,BCN,2025-06-27,ZRH,07:10,27 Jun,BCN,08:50,27 Jun,Swiss,Direct,CHF218.45,57
ZRH,BCN,2025-06-27,ZRH,09:35,27 Jun,BCN,11:25,27 Jun,Vueling,Direct,CHF118.07,57
ZRH,BCN,2025-06-27,ZRH,21:50,27 Jun,BCN,23:35,27 Jun,Swiss,Direct,CHF161.90,57
ZRH,BCN,2025-06-27,ZRH,16:00,27 Jun,BCN,17:50,27 Jun,Swiss,Direct,CHF161.90,57
ZRH,BCN,2025-06-27,ZRH,17:20,27 Jun,BCN,19:10,27 Jun,Swiss,Direct,CHF161.90,57
ZRH,BCN,2025-06-27,ZRH,21:15,27 Jun,BCN,23:05,27 Jun,"Iberia, operated by Vueling",Direct,CHF188.58,57
ZRH,BCN,2025-06-27,ZRH,12:20,27 Jun,BCN,14:05,27 Jun,Swiss,Direct,CHF231.82,57
ZRH,BCN,2025-06-27,ZRH,09:35,27 Jun,BCN,11:25,27 Jun,"Iberia, operated by Vueling",Direct,CHF235.58,57
ZRH,BCN,2025-06-27,ZRH,18:10,27 Jun,BCN,23:25,27 Jun,"Condor, Vueling",Direct,CHF98.32,57
ZRH,BCN,2025-06-27,ZRH,18:10,27 Jun,BCN,00:05,28 Jun,"Condor, Vueling",1 stop,CHF98.32,57
ZRH,BCN,2025-06-27,ZRH,19:05,27 Jun,BCN,23:15,27 Jun,ITA Airways,1 stop,CHF167.19,57
ZRH,BCN,2025-06-27,ZRH,08:30,27 Jun,BCN,14:30,27 Jun,"Easyjet, Vueling",1 stop,CHF140.81,57
ZRH,BCN,2025-06-27,ZRH,08:30,27 Jun,BCN,16:05,27 Jun,"Easyjet, Vueling",1 stop,CHF128.37,57
ZRH,BCN,2025-06-27,ZRH,21:55,27 Jun,BCN,09:15,28 Jun,"Easyjet, Wizz Air Malta",1 stop,CHF100.19,57
ZRH,BCN,2025-06-28,ZRH,15:40,28 Jun,BCN,17:25,28 Jun,Vueling,Cheapest direct,CHF143.69,58
ZRH,BCN,2025-06-28,ZRH,21:55,28 Jun,BCN,09:15,29 Jun,"Easyjet, Wizz Air Malta",Direct,CHF88.12,58
ZRH,BCN,2025-06-28,ZRH,07:10,28 Jun,BCN,08:50,28 Jun,Swiss,1 stop,CHF197.21,58
ZRH,BCN,2025-06-28,ZRH,09:35,28 Jun,BCN,11:25,28 Jun,Vueling,Direct,CHF143.69,58
ZRH,BCN,2025-06-28,ZRH,21:50,28 Jun,BCN,23:35,28 Jun,Swiss,Direct,CHF161.90,58
ZRH,BCN,2025-06-28,ZRH,17:20,28 Jun,BCN,19:10,28 Jun,Swiss,Direct,CHF184.57,58
ZRH,BCN,2025-06-28,ZRH,15:40,28 Jun,BCN,17:25,28 Jun,"Iberia, operated by Vueling",Direct,CHF255.55,58
ZRH,BCN,2025-06-28,ZRH,12:20,28 Jun,BCN,14:05,28 Jun,Swiss,Direct,CHF262.14,58
ZRH,BCN,2025-06-28,ZRH,09:35,28 Jun,BCN,11:25,28 Jun,"Iberia, operated by Vueling",Direct,CHF255.55,58
ZRH,BCN,2025-06-28,ZRH,19:05,28 Jun,BCN,23:15,28 Jun,ITA Airways,Direct,CHF139.43,58
ZRH,BCN,2025-06-28,ZRH,08:50,28 Jun,BCN,13:40,28 Jun,Eurowings,1 stop,CHF162.11,58
ZRH,BCN,2025-06-28,ZRH,17:35,28 Jun,BCN,22:45,28 Jun,KLM,1 stop,CHF169.11,58
ZRH,BCN,2025-06-28,ZRH,18:55,28 Jun,BCN,23:05,28 Jun,"Lufthansa, operated by Swiss",1 stop,CHF202.78,58
ZRH,BCN,2025-06-28,ZRH,09:20,28 Jun,BCN,15:05,28 Jun,KLM,1 stop,CHF169.11,58
ZRH,BCN,2025-06-28,ZRH,16:55,28 Jun,BCN,21:40,28 Jun,"Lufthansa, operated by Helvetic Airways For Swiss",1 stop,CHF195.20,58
ZRH,BCN,2025-06-29,ZRH,22:05,29 Jun,BCN,23:55,29 Jun,Vueling,Cheapest direct,CHF81.07,59
ZRH,BCN,2025-06-29,ZRH,07:10,29 Jun,BCN,08:50,29 Jun,Swiss,Direct,CHF161.90,59
ZRH,BCN,2025-06-29,ZRH,09:35,29 Jun,BCN,11:25,29 Jun,Vueling,Direct,CHF111.43,59
ZRH,BCN,2025-06-29,ZRH,21:50,29 Jun,BCN,23:35,29 Jun,Swiss,Direct,CHF126.58,59
ZRH,BCN,2025-06-29,ZRH,16:00,29 Jun,BCN,17:50,29 Jun,Swiss,Direct,CHF161.90,59
ZRH,BCN,2025-06-29,ZRH,17:20,29 Jun,BCN,19:10,29 Jun,Swiss,Direct,CHF161.90,59
ZRH,BCN,2025-06-29,ZRH,12:20,29 Jun,BCN,14:05,29 Jun,Swiss,Direct,CHF193.16,59
ZRH,BCN,2025-06-29,ZRH,22:05,29 Jun,BCN,23:55,29 Jun,"Iberia, operated by Vueling",Direct,CHF188.58,59
ZRH,BCN,2025-06-29,ZRH,09:35,29 Jun,BCN,11:25,29 Jun,"Iberia, operated by Vueling",Direct,CHF215.60,59
ZRH,BCN,2025-06-29,ZRH,19:05,29 Jun,BCN,23:15,29 Jun,ITA Airways,Direct,CHF140.07,59
ZRH,BCN,2025-06-29,ZRH,10:55,29 Jun,BCN,15:55,29 Jun,ITA Airways,1 stop,CHF167.28,59
ZRH,BCN,2025-06-29,ZRH,17:35,29 Jun,BCN,22:45,29 Jun,KLM,1 stop,CHF169.11,59
ZRH,BCN,2025-06-29,ZRH,18:55,29 Jun,BCN,23:05,29 Jun,"Lufthansa, operated by Swiss",1 stop,CHF202.78,59
ZRH,BCN,2025-06-29,ZRH,14:55,29 Jun,BCN,21:45,29 Jun,"Easyjet, Vueling",1 stop,CHF141.84,59
ZRH,BCN,2025-06-29,ZRH,13:15,29 Jun,BCN,19:25,29 Jun,TAP Portugal,1 stop,CHF156.06,59
ZRH,BCN,2025-07-01,ZRH,21:00,1 Jul,BCN,22:50,1 Jul,Vueling,Cheapest direct,CHF41.49,61
ZRH,BCN,2025-07-01,ZRH,07:10,1 Jul,BCN,08:50,1 Jul,Swiss,Direct,CHF161.90,61
ZRH,BCN,2025-07-01,ZRH,09:35,1 Jul,BCN,11:25,1 Jul,Vueling,Direct,CHF67.08,61
ZRH,BCN,2025-07-01,ZRH,21:50,1 Jul,BCN,23:35,1 Jul,Swiss,Direct,CHF126.58,61
ZRH,BCN,2025-07-01,ZRH,17:20,1 Jul,BCN,19:10,1 Jul,Swiss,Direct,CHF161.90,61
ZRH,BCN,2025-07-01,ZRH,21:00,1 Jul,BCN,22:50,1 Jul,"Iberia, operated by Vueling",Direct,CHF162.15,61
ZRH,BCN,2025-07-01,ZRH,09:35,1 Jul,BCN,11:25,1 Jul,"Iberia, operated by Vueling",Direct,CHF177.49,61
ZRH,BCN,2025-07-01,ZRH,19:05,1 Jul,BCN,23:15,1 Jul,ITA Airways,Direct,CHF99.59,61
ZRH,BCN,2025-07-01,ZRH,12:20,1 Jul,BCN,14:05,1 Jul,Swiss,1 stop,CHF223.72,61
ZRH,BCN,2025-07-01,ZRH,18:10,1 Jul,BCN,23:25,1 Jul,"Condor, Vueling",Direct,CHF95.85,61
ZRH,BCN,2025-07-01,ZRH,18:10,1 Jul,BCN,23:55,1 Jul,"Condor, Vueling",1 stop,CHF102.87,61
ZRH,BCN,2025-07-01,ZRH,18:10,1 Jul,BCN,00:55,2 Jul,"Easyjet, Vueling",1 stop,CHF105.54,61
ZRH,BCN,2025-07-01,ZRH,10:55,1 Jul,BCN,15:55,1 Jul,ITA Airways,1 stop,CHF138.62,61
ZRH,BCN,2025-07-01,ZRH,18:05,1 Jul,BCN,01:30,2 Jul,TAP Portugal,1 stop,CHF105.09,61
ZRH,BCN,2025-07-01,ZRH,14:20,1 Jul,BCN,18:50,1 Jul,"KLM, operated by KLM Cityhopper",1 stop,CHF169.08,61
ZRH,BCN,2025-07-02,ZRH,21:40,2 Jul,BCN,23:30,2 Jul,Vueling,Cheapest direct,CHF41.53,62
ZRH,BCN,2025-07-02,ZRH,09:35,2 Jul,BCN,11:25,2 Jul,Vueling,Direct,CHF81.06,62
ZRH,BCN,2025-07-02,ZRH,21:50,2 Jul,BCN,23:35,2 Jul,Swiss,Direct,CHF126.58,62
ZRH,BCN,2025-07-02,ZRH,07:10,2 Jul,BCN,08:50,2 Jul,Swiss,Direct,CHF161.90,62
ZRH,BCN,2025-07-02,ZRH,12:20,2 Jul,BCN,14:05,2 Jul,Swiss,Direct,CHF161.90,62
ZRH,BCN,2025-07-02,ZRH,17:20,2 Jul,BCN,19:10,2 Jul,Swiss,Direct,CHF161.90,62
ZRH,BCN,2025-07-02,ZRH,21:40,2 Jul,BCN,23:30,2 Jul,"Iberia, operated by Vueling",Direct,CHF177.49,62
ZRH,BCN,2025-07-02,ZRH,09:35,2 Jul,BCN,11:25,2 Jul,"Iberia, operated by Vueling",Direct,CHF188.55,62
ZRH,BCN,2025-07-02,ZRH,19:05,2 Jul,BCN,23:15,2 Jul,ITA Airways,Direct,CHF99.73,62
ZRH,BCN,2025-07-02,ZRH,10:55,2 Jul,BCN,15:55,2 Jul,ITA Airways,1 stop,CHF99.73,62
ZRH,BCN,2025-07-02,ZRH,09:55,2 Jul,BCN,14:20,2 Jul,"Easyjet, Air Europa",1 stop,CHF132.61,62
ZRH,BCN,2025-07-02,ZRH,09:55,2 Jul,BCN,14:50,2 Jul,"Easyjet, Vueling",1 stop,CHF123.35,62
ZRH,BCN,2025-07-02,ZRH,11:45,2 Jul,BCN,17:05,2 Jul,"Condor, Vueling",1 stop,CHF124.60,62
ZRH,BCN,2025-07-02,ZRH,09:55,2 Jul,BCN,17:05,2 Jul,"Easyjet, Vueling",1 stop,CHF101.73,62
ZRH,BCN,2025-07-02,ZRH,09:55,2 Jul,BCN,20:30,2 Jul,"Easyjet, Vueling",1 stop,CHF82.76,62
ZRH,BCN,2025-07-03,ZRH,09:35,3 Jul,BCN,11:25,3 Jul,Vueling,Cheapest direct,CHF71.69,63
ZRH,BCN,2025-07-03,ZRH,22:05,3 Jul,BCN,23:55,3 Jul,Vueling,Direct,CHF90.55,63
ZRH,BCN,2025-07-03,ZRH,21:50,3 Jul,BCN,23:35,3 Jul,Swiss,Direct,CHF149.80,63
ZRH,BCN,2025-07-03,ZRH,07:10,3 Jul,BCN,08:50,3 Jul,Swiss,Direct,CHF161.90,63
ZRH,BCN,2025-07-03,ZRH,17:20,3 Jul,BCN,19:10,3 Jul,Swiss,Direct,CHF161.90,63
ZRH,BCN,2025-07-03,ZRH,12:20,3 Jul,BCN,14:05,3 Jul,Swiss,Direct,CHF197.21,63
ZRH,BCN,2025-07-03,ZRH,09:35,3 Jul,BCN,11:25,3 Jul,"Iberia, operated by Vueling",Direct,CHF235.56,63
